file,thermal_mean,thermal_sd,thermal_q05,thermal_q50,thermal_q95,stats1,stats2,stats3,stats4,stats5,stats6,stats7,stats8,stats9,stats10,stats11,stats12,stats13,stats14
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,300.982361419069,1.035749919954,299.278,301,302.69,12279,324.238464430641,305.25,268.857578782051,305.682098388672,0.2653,0.97,2,2016,6,20,16,4,43
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.269497413156,1.09417927555511,299.43,301.265,303.08,12286,324.214712971071,304.95,269.054280646785,305.695098876953,0.2695,0.97,2,2016,6,20,16,4,50
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.404294161124,1.06449455204338,299.618,301.4,303.144,12292,324.193769764759,305.02,269.202668264553,305.709747314453,0.271,0.97,2,2016,6,20,16,4,56
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.565247597931,0.998708386590023,299.86,301.56,303.19,12300,324.165190900295,305.32,269.372671811511,305.724609375,0.2664,0.97,2,2016,6,20,16,5,4
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.565846267553,0.953266106933142,299.94,301.56,303.192,12306,324.143398053652,305.6,269.480131366194,305.736999511719,0.2641,0.97,2,2016,6,20,16,5,10
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.640480413895,0.990398932946463,299.99,301.64,303.29,12312,324.121411103106,305.82,269.571132703568,305.749328613281,0.2588,0.97,2,2016,6,20,16,5,16
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.775000000001,0.984830685317567,300.06,301.78,303.39,12319,324.095650435886,306.01,269.657365978548,305.759857177734,0.2534,0.97,2,2016,6,20,16,5,23
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.511489283075,1.0445693198757,299.75,301.51,303.23,12325,324.073592900498,306.32,269.714935746306,305.772399902344,0.2506,0.97,2,2016,6,20,16,5,29
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.605391722099,1.04221132649999,299.868,301.62,303.32,12332,324.048029249198,306.56,269.763943935773,305.781402587891,0.2547,0.97,2,2016,6,20,16,5,36
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.968015521065,0.980235183094729,300.338,301.96,303.59,12339,324.02280310994,306.78,269.794381089445,305.798278808594,0.2633,0.97,2,2016,6,20,16,5,43
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.104142645973,0.954930247994869,300.508,302.12,303.61,12345,324.001572134655,306.94,269.806470769542,305.810791015625,0.259,0.97,2,2016,6,20,16,5,49
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.542871396896,1.07266847954254,299.758,301.58,303.21,12352,323.977402595633,307.04,269.805154875774,305.822723388672,0.2543,0.97,2,2016,6,20,16,5,56
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.293802660754,1.12560906833643,299.376,301.32,303.07,12358,323.957316733325,307.15,269.791552011529,305.836730957031,0.2517,0.97,2,2016,6,20,16,6,2
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.803968957872,1.12008640632374,299.93,301.82,303.54,12366,323.93162661158,307.21,269.756680695688,305.847869873047,0.252,0.97,2,2016,6,20,16,6,10
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.269327420548,1.02316167160898,300.578,302.3,303.832,12372,323.913309535012,307.1,269.718818438182,305.862396240234,0.2522,0.97,2,2016,6,20,16,6,16
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.952912047303,1.04940033101689,300.178,301.99,303.572,12379,323.893119763908,307.09,269.662918909577,305.876953125,0.2492,0.97,2,2016,6,20,16,6,23
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.049696969697,1.03746173820103,300.31,302.1,303.692,12385,323.876942462169,307.18,269.6056960375,305.886993408203,0.2447,0.97,2,2016,6,20,16,6,29
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.458876570585,1.14165265698275,299.598,301.54,303.3,12391,323.861914275096,307.25,269.540565759259,305.896270751953,0.2399,0.97,2,2016,6,20,16,6,35
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.256951219512,1.17970455080687,299.338,301.29,303.15,12399,323.843840529023,307.31,269.442547448031,305.904815673828,0.2383,0.97,2,2016,6,20,16,6,43
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,300.861862527717,1.23218640307632,298.828,300.92,302.892,12405,323.831890340727,307.05,269.361492111441,305.916625976562,0.2418,0.97,2,2016,6,20,16,6,49
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.041422764228,1.20739793273369,299.03,301.1,302.99,12412,323.819837763001,307.18,269.259715088649,305.927154541016,0.2483,0.97,2,2016,6,20,16,6,56
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,300.965971914264,1.23799311299562,298.9,301.02,302.94,12418,323.811243047352,307.29,269.167038162763,305.935272216797,0.2502,0.97,2,2016,6,20,16,7,2
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,300.978388765706,1.22215263786776,298.93,301.04,302.94,12425,323.803384552618,307.4,269.0534810315,305.941864013672,0.2454,0.97,2,2016,6,20,16,7,9
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.339722838138,1.19064127739377,299.338,301.37,303.232,12432,323.79801583681,307.57,268.935054005926,305.946197509766,0.2408,0.97,2,2016,6,20,16,7,16
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.527690317813,1.07130784764753,299.69,301.57,303.202,12439,323.795298898512,307.74,268.812788354756,305.956634521484,0.2372,0.97,2,2016,6,20,16,7,23
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.558189209165,1.08948157508474,299.748,301.59,303.332,12445,323.795203490442,307.72,268.705715712288,305.966064453125,0.236,0.97,2,2016,6,20,16,7,29
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.368880266075,1.06642608124874,299.62,301.41,303.09,12452,323.797841073963,307.55,268.579057204045,305.969146728516,0.2387,0.97,2,2016,6,20,16,7,36
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,300.895495195861,1.09060762226568,299.12,300.92,302.71,12458,323.802574711654,307.52,268.469743608978,305.974609375,0.2452,0.97,2,2016,6,20,16,7,42
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,300.628037694014,1.13220914708264,298.788,300.66,302.532,12466,323.812622131396,307.47,268.324095025601,305.9794921875,0.2441,0.97,2,2016,6,20,16,7,50
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,300.667257945307,1.10670930749472,298.888,300.69,302.53,12472,323.823091867058,307.4,268.215777597613,305.984802246094,0.2486,0.97,2,2016,6,20,16,7,56
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,300.904878048781,1.0827530136806,299.12,300.94,302.72,12479,323.838635671013,307.27,268.091360465297,305.987457275391,0.2431,0.97,2,2016,6,20,16,8,3
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,300.916906873614,1.08686573243644,299.16,300.94,302.74,12485,323.854929114289,307.19,267.987134014481,305.986267089844,0.2377,0.97,2,2016,6,20,16,8,9
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,300.960177383592,1.05044205373959,299.26,300.99,302.712,12492,323.877546608696,307.17,267.869268101239,305.984039306641,0.2345,0.97,2,2016,6,20,16,8,16
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,300.835195861049,1.08209879353159,299.07,300.87,302.63,12499,323.904204439893,306.99,267.75640300852,305.981719970703,0.2325,0.97,2,2016,6,20,16,8,23
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.101249076127,1.16111097575214,299.2,301.13,302.97,12505,323.930392585512,307.09,267.664423465104,305.9755859375,0.2318,0.97,2,2016,6,20,16,8,29
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.114833702883,1.20788282338717,299.15,301.12,303.04,12512,323.964983691477,307.23,267.563581629533,305.973114013672,0.231,0.97,2,2016,6,20,16,8,36
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.300742793793,1.11838496028995,299.43,301.34,303.14,12518,323.998211242528,307.21,267.483432088565,305.968872070312,0.2348,0.97,2,2016,6,20,16,8,42
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.154885439765,1.14324191473007,299.298,301.17,302.99,12525,324.041294353067,307.14,267.39817033489,305.963317871094,0.2344,0.97,2,2016,6,20,16,8,49
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.272450110865,1.18495957265323,299.3,301.3,303.192,12532,324.089181508,307.22,267.322771097103,305.963439941406,0.2333,0.97,2,2016,6,20,16,8,56
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.147161862528,1.26407418695698,299.03,301.2,303.2,12539,324.142034705911,307.35,267.258265643916,305.961151123047,0.2325,0.97,2,2016,6,20,16,9,3
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.194153732446,1.27795479977102,299.12,301.23,303.26,12545,324.191387988449,307.51,267.212310993289,305.963226318359,0.2341,0.97,2,2016,6,20,16,9,9
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.429257206209,1.31813841270197,299.34,301.43,303.56,12552,324.253575323905,307.65,267.169278298273,305.966125488281,0.2389,0.97,2,2016,6,20,16,9,16
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.678702882483,1.19291918112112,299.78,301.65,303.59,12558,324.310651479564,307.82,267.140824421276,305.969360351562,0.2428,0.97,2,2016,6,20,16,9,22
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.723806356246,1.15232186959151,299.88,301.7,303.55,12566,324.391888374299,307.94,267.113978065631,305.973571777344,0.2449,0.97,2,2016,6,20,16,9,30
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.484874353289,1.20488991486473,299.548,301.5,303.372,12572,324.456466208827,307.78,267.101437894228,305.981781005859,0.2372,0.97,2,2016,6,20,16,9,36
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.508732446415,1.1662148120771,299.6,301.5,303.32,12579,324.53553232174,307.69,267.0942110368,305.994262695312,0.2398,0.97,2,2016,6,20,16,9,43
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.258909830008,1.14129706734614,299.39,301.28,303.072,12585,324.606318773908,307.64,267.093723184083,305.999206542969,0.2446,0.97,2,2016,6,20,16,9,49
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.352350332595,1.13763929323405,299.47,301.37,303.13,12592,324.692202918148,307.54,267.099026827327,306.004028320312,0.2442,0.97,2,2016,6,20,16,9,56
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.488551367332,1.13428373930076,299.648,301.49,303.302,12599,324.781405944172,307.54,267.109809762111,306.003326416016,0.2401,0.97,2,2016,6,20,16,10,3
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.575872135994,1.14355611512976,299.738,301.545,303.432,12605,324.860320270102,307.63,267.122740582551,306.006927490234,0.235,0.97,2,2016,6,20,16,10,9
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.517934220252,1.15042368668577,299.65,301.52,303.35,12612,324.955032540004,307.71,267.141344670953,306.005859375,0.2308,0.97,2,2016,6,20,16,10,16
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.212882483371,1.20849869690358,299.24,301.23,303.18,12619,325.052358959988,307.59,267.162892248633,306.005065917969,0.2279,0.97,2,2016,6,20,16,10,23
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,300.925602365115,1.24275513313798,298.918,300.94,302.992,12625,325.137675286119,307.56,267.183031614247,306.002624511719,0.2275,0.97,2,2016,6,20,16,10,29
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.235088691796,1.21063931548781,299.28,301.23,303.21,12632,325.239202162532,307.4,267.207690998489,305.997192382812,0.2299,0.97,2,2016,6,20,16,10,36
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.673362897266,1.18626776092263,299.798,301.65,303.642,12639,325.342638457323,307.3,267.232758069751,305.991485595703,0.2371,0.97,2,2016,6,20,16,10,43
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.665583887657,1.19027475159,299.758,301.64,303.594,12645,325.432630910096,307.38,267.253895852553,305.988159179688,0.2391,0.97,2,2016,6,20,16,10,49
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.740864745012,1.20167972033984,299.818,301.74,303.65,12652,325.538958873866,307.51,267.277365383321,305.980316162109,0.2357,0.97,2,2016,6,20,16,10,56
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.63386548411,1.2139358037755,299.668,301.64,303.55,12658,325.63106530926,307.35,267.295821956164,305.972808837891,0.2345,0.97,2,2016,6,20,16,11,2
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.480096082778,1.26488659782894,299.45,301.48,303.472,12665,325.739434230168,307.52,267.314632870854,305.960601806641,0.2341,0.97,2,2016,6,20,16,11,9
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.215561714708,1.26571295233382,299.2,301.19,303.29,12672,325.848549762144,307.52,267.329667398833,305.956634521484,0.2326,0.97,2,2016,6,20,16,11,16
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.209859571323,1.30604084123683,299.11,301.19,303.352,12679,325.958165249092,307.53,267.340038009309,305.952850341797,0.2308,0.97,2,2016,6,20,16,11,23
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,300.901171470805,1.31618759744156,298.77,300.9,303.04,12685,326.052332334471,307.46,267.344542242534,305.944549560547,0.232,0.97,2,2016,6,20,16,11,29
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.142198817442,1.20921132193073,299.188,301.14,303.122,12691,326.146530188364,307.38,267.344408949168,305.938049316406,0.2326,0.97,2,2016,6,20,16,11,35
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.339959349593,1.24673110399425,299.35,301.335,303.402,12699,326.271906719798,307.38,267.336051274518,305.925689697266,0.2352,0.97,2,2016,6,20,16,11,43
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.177764227643,1.25073168582879,299.16,301.18,303.24,12706,326.381140091268,307.2,267.320118680075,305.920257568359,0.2352,0.97,2,2016,6,20,16,11,50
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.267764227642,1.24448609732055,299.28,301.28,303.32,12712,326.474222422071,307.3,267.29935261543,305.914428710938,0.2334,0.97,2,2016,6,20,16,11,56
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.388713968959,1.21899836531637,299.42,301.37,303.39,12719,326.581963024566,307.38,267.26604616786,305.906524658203,0.2337,0.97,2,2016,6,20,16,12,3
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.33322616408,1.19753001121425,299.42,301.325,303.33,12725,326.673401248315,307.03,267.229076339569,305.896453857422,0.2377,0.97,2,2016,6,20,16,12,9
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.544951958611,1.21683080441104,299.58,301.56,303.52,12732,326.778798369992,306.79,267.175334963285,305.889587402344,0.2363,0.97,2,2016,6,20,16,12,16
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.383673318552,1.21434297779971,299.4,301.375,303.36,12739,326.882581251532,306.52,267.109322262717,305.888427734375,0.2387,0.97,2,2016,6,20,16,12,23
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.277985957132,1.203016437301,299.308,301.3,303.242,12745,326.970066234126,306.15,267.042300211691,305.886352539062,0.2416,0.97,2,2016,6,20,16,12,29
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.364582409461,1.19062862256292,299.48,301.37,303.31,12752,327.070196847399,306.03,266.951143235355,305.880676269531,0.2408,0.97,2,2016,6,20,16,12,36
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.24233924612,1.20003310067904,299.328,301.25,303.2,12758,327.154186723547,305.81,266.861257058419,305.880340576172,0.2416,0.97,2,2016,6,20,16,12,42
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.459892830747,1.14581918954427,299.63,301.46,303.3,12766,327.263254502325,305.61,266.72352037226,305.874145507812,0.2429,0.97,2,2016,6,20,16,12,50
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.25374353289,1.1885094313451,299.35,301.28,303.21,12772,327.342664942428,305.68,266.606077005026,305.873748779297,0.2461,0.97,2,2016,6,20,16,12,56
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.036577974871,1.24378435585202,299.02,301.08,303.13,12779,327.4324918246,305.99,266.452916350518,305.873779296875,0.2478,0.97,2,2016,6,20,16,13,3
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.21051736881,1.29737295713359,299.09,301.25,303.4,12785,327.506892704208,306.13,266.307159470068,305.878753662109,0.2461,0.97,2,2016,6,20,16,13,9
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.427121212121,1.34370666665184,299.23,301.47,303.63,12792,327.590449743215,306.41,266.119435845681,305.880767822266,0.2448,0.97,2,2016,6,20,16,13,16
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.692309682188,1.32385624816255,299.528,301.74,303.852,12799,327.670278346974,306.51,265.91183349023,305.884063720703,0.2414,0.97,2,2016,6,20,16,13,23
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.065728011826,1.17642498887982,300.178,302.06,303.952,12806,327.746131859389,306.6,265.683464872923,305.889709472656,0.2387,0.97,2,2016,6,20,16,13,30
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.784386548411,1.09293740642811,299.958,301.8,303.492,12812,327.807798337896,306.91,265.470519330705,305.900848388672,0.2408,0.97,2,2016,6,20,16,13,36
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.661001478197,1.14416112931329,299.8,301.64,303.57,12819,327.875615144089,307.14,265.201230124994,305.908355712891,0.2397,0.97,2,2016,6,20,16,13,43
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.794231337767,1.1051627879493,300.05,301.755,303.6,12825,327.930028426475,307.4,264.95189790318,305.913391113281,0.2377,0.97,2,2016,6,20,16,13,49
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.951566888396,1.0826133501622,300.278,301.92,303.75,12832,327.988957814605,307.68,264.638627033481,305.925048828125,0.2351,0.97,2,2016,6,20,16,13,56
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.405181079084,1.08172716710634,300.71,302.36,304.202,12839,328.042749304081,307.93,264.300405828196,305.936981201172,0.2422,0.97,2,2016,6,20,16,14,3
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.814065040651,1.02592168281997,301.23,302.76,304.612,12845,328.084607082696,308.14,263.99010125384,305.953277587891,0.2466,0.97,2,2016,6,20,16,14,9
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.911755358463,1.0406355164135,301.25,302.9,304.71,12851,328.122587938874,308.32,263.661383497226,305.967376708984,0.2531,0.97,2,2016,6,20,16,14,15
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.876884700665,1.06148813303388,301.16,302.89,304.612,12858,328.162166358658,308.45,263.255665481104,305.983245849609,0.2518,0.97,2,2016,6,20,16,14,22
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.661337767924,1.09047432527212,300.86,302.63,304.462,12865,328.196838253454,308.56,262.827225862795,306.001129150391,0.2478,0.97,2,2016,6,20,16,14,29
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.845247597931,1.12062411382081,301.06,302.78,304.72,12872,328.226803226842,308.75,262.377325830081,306.013000488281,0.2491,0.97,2,2016,6,20,16,14,36
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.925990391722,1.14627655606142,301.01,302.9,304.8,12878,328.248892467548,308.75,261.975572495019,306.030242919922,0.2566,0.97,2,2016,6,20,16,14,42
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,303.069290465631,1.12716500041004,301.308,303.045,304.98,12885,328.27064557598,308.71,261.489163415391,306.044952392578,0.2488,0.97,2,2016,6,20,16,14,49
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.924660014782,1.18324006704946,301.09,302.95,304.912,12891,328.285991116157,308.71,261.057980816229,306.064117431641,0.2437,0.97,2,2016,6,20,16,14,55
